"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
1,05/04/18 05:39:00 PM,0.005,,,
2,05/04/18 05:39:01 PM,0.005,,,
3,05/04/18 05:39:02 PM,0.005,,,
4,05/04/18 05:39:03 PM,0.005,,,
5,05/04/18 05:39:04 PM,0.005,,,
6,05/04/18 05:39:05 PM,0.005,,,
7,05/04/18 05:39:06 PM,0.005,,,
8,05/04/18 05:39:07 PM,0.005,,,
9,05/04/18 05:39:08 PM,0.005,,,
10,05/04/18 05:39:09 PM,0.005,,,
11,05/04/18 05:39:10 PM,0.005,,,
12,05/04/18 05:39:11 PM,0.005,,,
13,05/04/18 05:39:12 PM,0.005,,,
14,05/04/18 05:39:13 PM,0.005,,,
15,05/04/18 05:39:14 PM,0.005,,,
16,05/04/18 05:39:15 PM,0.005,,,
17,05/04/18 05:39:16 PM,0.005,,,
18,05/04/18 05:39:17 PM,0.006,,,
19,05/04/18 05:39:18 PM,0.005,,,
20,05/04/18 05:39:19 PM,0.005,,,
21,05/04/18 05:39:20 PM,0.005,,,
22,05/04/18 05:39:21 PM,0.005,,,
23,05/04/18 05:39:22 PM,0.005,,,
24,05/04/18 05:39:23 PM,0.006,,,
25,05/04/18 05:39:24 PM,0.006,,,
26,05/04/18 05:39:25 PM,0.005,,,
27,05/04/18 05:39:26 PM,0.005,,,
28,05/04/18 05:39:27 PM,0.005,,,
29,05/04/18 05:39:28 PM,0.005,,,
30,05/04/18 05:39:29 PM,0.005,,,
31,05/04/18 05:39:30 PM,0.005,,,
32,05/04/18 05:39:31 PM,0.005,,,
33,05/04/18 05:39:32 PM,0.005,,,
34,05/04/18 05:39:33 PM,0.006,,,
35,05/04/18 05:39:34 PM,0.005,,,
36,05/04/18 05:39:35 PM,0.005,,,
37,05/04/18 05:39:36 PM,0.006,,,
38,05/04/18 05:39:37 PM,0.005,,,
39,05/04/18 05:39:38 PM,0.006,,,
40,05/04/18 05:39:39 PM,0.005,,,
41,05/04/18 05:39:40 PM,0.005,,,
42,05/04/18 05:39:41 PM,0.011,,,
43,05/04/18 05:39:42 PM,0.005,,,
44,05/04/18 05:39:43 PM,0.005,,,
45,05/04/18 05:39:44 PM,0.005,,,
46,05/04/18 05:39:45 PM,0.005,,,
47,05/04/18 05:39:46 PM,0.007,,,
48,05/04/18 05:39:47 PM,0.005,,,
49,05/04/18 05:39:48 PM,0.005,,,
50,05/04/18 05:39:49 PM,0.005,,,
51,05/04/18 05:39:50 PM,0.005,,,
52,05/04/18 05:39:51 PM,0.005,,,
53,05/04/18 05:39:52 PM,0.005,,,
54,05/04/18 05:39:53 PM,0.005,,,
55,05/04/18 05:39:54 PM,0.005,,,
56,05/04/18 05:39:55 PM,0.009,,,
57,05/04/18 05:39:56 PM,0.005,,,
58,05/04/18 05:39:57 PM,0.006,,,
59,05/04/18 05:39:58 PM,0.005,,,
60,05/04/18 05:39:59 PM,0.005,,,
61,05/04/18 05:40:00 PM,0.007,,,
62,05/04/18 05:40:01 PM,0.005,,,
63,05/04/18 05:40:02 PM,0.007,,,
64,05/04/18 05:40:03 PM,0.005,,,
65,05/04/18 05:40:04 PM,0.005,,,
66,05/04/18 05:40:05 PM,0.005,,,
67,05/04/18 05:40:06 PM,0.007,,,
68,05/04/18 05:40:07 PM,0.005,,,
69,05/04/18 05:40:08 PM,0.005,,,
70,05/04/18 05:40:09 PM,0.007,,,
71,05/04/18 05:40:10 PM,0.004,,,
72,05/04/18 05:40:11 PM,0.006,,,
73,05/04/18 05:40:12 PM,0.005,,,
74,05/04/18 05:40:13 PM,0.005,,,
75,05/04/18 05:40:14 PM,0.005,,,
76,05/04/18 05:40:15 PM,0.005,,,
77,05/04/18 05:40:16 PM,0.005,,,
78,05/04/18 05:40:17 PM,0.006,,,
79,05/04/18 05:40:18 PM,0.005,,,
80,05/04/18 05:40:19 PM,0.005,,,
81,05/04/18 05:40:20 PM,0.007,,,
82,05/04/18 05:40:21 PM,0.005,,,
83,05/04/18 05:40:22 PM,0.005,,,
84,05/04/18 05:40:23 PM,0.005,,,
85,05/04/18 05:40:24 PM,0.006,,,
86,05/04/18 05:40:25 PM,0.005,,,
87,05/04/18 05:40:26 PM,0.005,,,
88,05/04/18 05:40:27 PM,0.005,,,
89,05/04/18 05:40:28 PM,0.005,,,
90,05/04/18 05:40:29 PM,0.005,,,
91,05/04/18 05:40:30 PM,0.005,,,
92,05/04/18 05:40:31 PM,0.005,,,
93,05/04/18 05:40:32 PM,0.005,,,
94,05/04/18 05:40:33 PM,0.006,,,
95,05/04/18 05:40:34 PM,0.006,,,
96,05/04/18 05:40:35 PM,0.005,,,
97,05/04/18 05:40:36 PM,0.005,,,
98,05/04/18 05:40:37 PM,0.005,,,
99,05/04/18 05:40:38 PM,0.005,,,
100,05/04/18 05:40:39 PM,0.006,,,
101,05/04/18 05:40:40 PM,0.005,,,
102,05/04/18 05:40:41 PM,0.005,,,
103,05/04/18 05:40:42 PM,0.005,,,
104,05/04/18 05:40:43 PM,0.006,,,
105,05/04/18 05:40:44 PM,0.006,,,
106,05/04/18 05:40:45 PM,0.006,,,
107,05/04/18 05:40:46 PM,0.005,,,
108,05/04/18 05:40:47 PM,0.005,,,
109,05/04/18 05:40:48 PM,0.005,,,
110,05/04/18 05:40:49 PM,0.005,,,
111,05/04/18 05:40:50 PM,0.005,,,
112,05/04/18 05:40:51 PM,0.005,,,
113,05/04/18 05:40:52 PM,0.005,,,
114,05/04/18 05:40:53 PM,0.005,,,
115,05/04/18 05:40:54 PM,0.005,,,
116,05/04/18 05:40:55 PM,0.005,,,
117,05/04/18 05:40:56 PM,0.005,,,
118,05/04/18 05:40:57 PM,0.005,,,
119,05/04/18 05:40:58 PM,0.005,,,
120,05/04/18 05:40:59 PM,0.006,,,
121,05/04/18 05:41:00 PM,0.005,,,
122,05/04/18 05:41:01 PM,0.005,,,
123,05/04/18 05:41:02 PM,0.006,,,
124,05/04/18 05:41:03 PM,0.005,,,
125,05/04/18 05:41:04 PM,0.006,,,
126,05/04/18 05:41:05 PM,0.005,,,
127,05/04/18 05:41:06 PM,0.005,,,
128,05/04/18 05:41:07 PM,0.005,,,
129,05/04/18 05:41:08 PM,0.005,,,
130,05/04/18 05:41:09 PM,0.005,,,
131,05/04/18 05:41:10 PM,0.005,,,
132,05/04/18 05:41:11 PM,0.005,,,
133,05/04/18 05:41:12 PM,0.005,,,
134,05/04/18 05:41:13 PM,0.006,,,
135,05/04/18 05:41:14 PM,0.005,,,
136,05/04/18 05:41:15 PM,0.005,,,
137,05/04/18 05:41:16 PM,0.005,,,
138,05/04/18 05:41:17 PM,0.005,,,
139,05/04/18 05:41:18 PM,0.005,,,
140,05/04/18 05:41:19 PM,0.005,,,
141,05/04/18 05:41:20 PM,0.005,,,
142,05/04/18 05:41:21 PM,0.005,,,
143,05/04/18 05:41:22 PM,0.005,,,
144,05/04/18 05:41:23 PM,0.005,,,
145,05/04/18 05:41:24 PM,0.005,,,
146,05/04/18 05:41:25 PM,0.006,,,
147,05/04/18 05:41:26 PM,0.005,,,
148,05/04/18 05:41:27 PM,0.006,,,
149,05/04/18 05:41:28 PM,0.005,,,
150,05/04/18 05:41:29 PM,0.005,,,
151,05/04/18 05:41:30 PM,0.005,,,
152,05/04/18 05:41:31 PM,0.005,,,
153,05/04/18 05:41:32 PM,0.005,,,
154,05/04/18 05:41:33 PM,0.005,,,
155,05/04/18 05:41:34 PM,0.005,,,
156,05/04/18 05:41:35 PM,0.005,,,
157,05/04/18 05:41:36 PM,0.005,,,
158,05/04/18 05:41:37 PM,0.006,,,
159,05/04/18 05:41:38 PM,0.005,,,
160,05/04/18 05:41:39 PM,0.005,,,
161,05/04/18 05:41:40 PM,0.005,,,
162,05/04/18 05:41:41 PM,0.005,,,
163,05/04/18 05:41:42 PM,0.005,,,
164,05/04/18 05:41:43 PM,0.007,,,
165,05/04/18 05:41:44 PM,0.005,,,
166,05/04/18 05:41:45 PM,0.005,,,
167,05/04/18 05:41:46 PM,0.005,,,
168,05/04/18 05:41:47 PM,0.005,,,
169,05/04/18 05:41:48 PM,0.005,,,
170,05/04/18 05:41:49 PM,0.005,,,
171,05/04/18 05:41:50 PM,0.005,,,
172,05/04/18 05:41:51 PM,0.005,,,
173,05/04/18 05:41:52 PM,0.009,,,
174,05/04/18 05:41:53 PM,0.013,,,
175,05/04/18 05:41:54 PM,0.012,,,
176,05/04/18 05:41:55 PM,0.009,,,
177,05/04/18 05:41:56 PM,0.007,,,
178,05/04/18 05:41:57 PM,0.005,,,
179,05/04/18 05:41:58 PM,0.005,,,
180,05/04/18 05:41:59 PM,0.010,,,
181,05/04/18 05:42:00 PM,0.006,,,
182,05/04/18 05:42:01 PM,0.005,,,
183,05/04/18 05:42:02 PM,0.005,,,
184,05/04/18 05:42:03 PM,0.005,,,
185,05/04/18 05:42:04 PM,0.006,,,
186,05/04/18 05:42:05 PM,0.005,,,
187,05/04/18 05:42:06 PM,0.005,,,
188,05/04/18 05:42:07 PM,0.005,,,
189,05/04/18 05:42:08 PM,0.005,,,
190,05/04/18 05:42:09 PM,0.005,,,
191,05/04/18 05:42:10 PM,0.005,,,
192,05/04/18 05:42:11 PM,0.007,,,
193,05/04/18 05:42:12 PM,0.006,,,
194,05/04/18 05:42:13 PM,0.005,,,
195,05/04/18 05:42:14 PM,0.006,,,
196,05/04/18 05:42:15 PM,0.005,,,
197,05/04/18 05:42:16 PM,0.005,,,
198,05/04/18 05:42:17 PM,0.005,,,
199,05/04/18 05:42:18 PM,0.005,,,
200,05/04/18 05:42:19 PM,0.006,,,
201,05/04/18 05:42:20 PM,0.005,,,
202,05/04/18 05:42:21 PM,0.005,,,
203,05/04/18 05:42:22 PM,0.005,,,
204,05/04/18 05:42:23 PM,0.005,,,
205,05/04/18 05:42:24 PM,0.005,,,
206,05/04/18 05:42:25 PM,0.005,,,
207,05/04/18 05:42:26 PM,0.006,,,
208,05/04/18 05:42:27 PM,0.005,,,
209,05/04/18 05:42:28 PM,0.005,,,
210,05/04/18 05:42:29 PM,0.005,,,
211,05/04/18 05:42:30 PM,0.006,,,
212,05/04/18 05:42:31 PM,0.005,,,
213,05/04/18 05:42:32 PM,0.005,,,
214,05/04/18 05:42:33 PM,0.005,,,
215,05/04/18 05:42:34 PM,0.005,,,
216,05/04/18 05:42:35 PM,0.007,,,
217,05/04/18 05:42:36 PM,0.005,,,
218,05/04/18 05:42:37 PM,0.005,,,
219,05/04/18 05:42:38 PM,0.007,,,
220,05/04/18 05:42:39 PM,0.005,,,
221,05/04/18 05:42:40 PM,0.005,,,
222,05/04/18 05:42:41 PM,0.005,,,
223,05/04/18 05:42:42 PM,0.005,,,
224,05/04/18 05:42:43 PM,0.005,,,
225,05/04/18 05:42:44 PM,0.005,,,
226,05/04/18 05:42:45 PM,0.007,,,
227,05/04/18 05:42:46 PM,0.005,,,
228,05/04/18 05:42:47 PM,0.005,,,
229,05/04/18 05:42:48 PM,0.005,,,
230,05/04/18 05:42:49 PM,0.006,,,
231,05/04/18 05:42:50 PM,0.005,,,
232,05/04/18 05:42:51 PM,0.005,,,
233,05/04/18 05:42:52 PM,0.005,,,
234,05/04/18 05:42:53 PM,0.005,,,
235,05/04/18 05:42:54 PM,0.005,,,
236,05/04/18 05:42:55 PM,0.005,,,
237,05/04/18 05:42:56 PM,0.005,,,
238,05/04/18 05:42:57 PM,0.005,,,
239,05/04/18 05:42:58 PM,0.005,,,
240,05/04/18 05:42:59 PM,0.005,,,
241,05/04/18 05:43:00 PM,0.005,,,
242,05/04/18 05:43:01 PM,0.007,,,
243,05/04/18 05:43:02 PM,0.005,,,
244,05/04/18 05:43:03 PM,0.005,,,
245,05/04/18 05:43:04 PM,0.005,,,
246,05/04/18 05:43:05 PM,0.005,,,
247,05/04/18 05:43:06 PM,0.005,,,
248,05/04/18 05:43:07 PM,0.005,,,
249,05/04/18 05:43:08 PM,0.005,,,
250,05/04/18 05:43:09 PM,0.005,,,
251,05/04/18 05:43:10 PM,0.007,,,
252,05/04/18 05:43:11 PM,0.005,,,
253,05/04/18 05:43:12 PM,0.005,,,
254,05/04/18 05:43:13 PM,0.005,,,
255,05/04/18 05:43:14 PM,0.005,,,
256,05/04/18 05:43:15 PM,0.006,,,
257,05/04/18 05:43:16 PM,0.005,,,
